deny,in,eth0,udp,100,.100.57.57/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.64.16/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.134.143/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.175.252/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.72.91/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.225.120/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.250.82/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.64.80/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.27.16/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.153.87/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.28.20/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.219.109/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.111.15/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.170.101/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.196.241/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.150.126/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.26.255/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.233.128/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.205.30/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.239.129/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.24.197/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.164.32/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.177.53/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.17.212/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.53.93/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.224.127/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.116.92/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.236.24/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.94.138/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.162.210/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.92.154/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.157.54/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.80.148/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.241.113/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.115.15/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.60.254/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.167.74/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.93.213/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.179.192/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.65.37/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.197.168/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.202.127/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.35.21/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.196.79/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.227.223/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.229.213/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.240.245/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.226.217/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.212.197/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.36.119/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.241.13/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.237.237/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.131.25/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.242.64/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.234.232/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.99.235/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.206.251/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.199.174/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.52.52/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.154.88/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.31.166/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.2.133/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.102.224/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.132.37/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.133.99/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.72.95/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.17.72/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.150.7/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.3.49/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.47.32/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.203.145/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.183.254/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.171.142/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.217.180/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.217.5/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.155.193/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.218.163/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.197.227/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.56.46/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.128.82/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.110.202/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.19.101/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.210.237/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.61.18/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.112.92/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.152.126/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.13.56/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.19.135/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.105.71/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.30.27/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.145.210/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.58.220/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.213.75/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.241.132/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.148.122/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.120.42/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.205.66/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.205.206/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.129.143/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.48.110/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.145.81/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.85.162/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.12.122/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.186.78/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.162.220/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.54.12/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.230.168/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.84.57/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.149.192/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.169.195/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.194.150/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.57.132/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.89.25/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.71.51/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.32.12/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.73.202/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.221.31/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.22.136/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.180.114/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.215.202/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.248.122/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.176.201/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.194.184/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.39.52/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.52.13/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.243.225/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.79.192/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.105.139/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.247.39/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.227.84/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.123.69/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.214.251/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.159.204/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.45.81/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.202.189/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.220.35/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.95.101/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.176.98/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.81.123/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.224.212/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.70.227/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.178.95/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.122.33/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.151.31/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.77.27/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.1.39/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.25.163/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.99.107/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.72.130/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.114.153/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.219.121/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.118.100/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.126.181/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.207.169/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.55.124/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.81.63/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.130.104/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.63.149/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.105.250/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.83.94/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.151.145/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.220.55/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.142.191/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.154.78/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.10.28/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.254.104/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.222.251/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.178.196/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.89.74/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.107.85/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.246.83/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.25.100/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.199.66/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.66.87/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.41.212/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.2.102/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.73.71/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.128.211/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.51.62/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.4.30/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.12.15/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.14.88/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.245.93/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.23.154/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.15.37/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.8.187/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.143.110/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.49.120/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.168.61/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.116.28/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.215.239/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.174.6/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.43.192/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.191.195/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.244.186/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.41.243/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.208.254/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.152.111/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.21.125/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.102.40/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.22.102/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.52.246/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.149.220/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.234.16/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.101.148/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.187.69/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.85.9/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.215.72/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.227.191/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.55.140/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.97.66/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.96.144/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.146.126/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.26.206/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.67.153/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.147.70/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.11.27/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.171.38/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.181.208/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.74.140/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.212.49/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.165.2/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.224.22/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.144.72/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.204.152/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.173.86/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.188.50/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.80.9/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.43.94/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.89.222/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.185.64/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.14.98/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.247.142/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.161.108/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.90.168/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.68.162/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.141.37/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.189.252/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.246.244/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.172.43/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.132.123/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.193.102/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.142.44/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.150.245/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.184.155/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.93.170/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.90.63/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.44.186/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.92.36/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.193.53/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.153.230/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.149.38/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.186.70/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.213.167/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.59.158/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.149.69/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.94.19/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.75.49/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.51.177/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.158.52/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.38.41/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.218.107/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.108.134/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.168.226/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.194.110/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.240.198/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.187.174/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.133.125/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.46.220/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.212.227/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.118.71/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.144.142/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.12.194/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.37.5/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.1.252/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.68.140/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.6.128/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.159.35/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.53.71/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.248.144/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.220.226/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.129.200/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.242.252/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.7.113/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.169.27/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.104.100/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.178.177/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.140.176/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.50.231/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.73.172/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.163.198/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.229.58/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.82.165/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.231.153/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.4.9/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.11.239/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.106.144/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.85.97/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.160.20/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.87.99/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.87.141/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.158.8/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.54.144/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.204.1/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.118.139/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.61.182/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.122.62/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.56.22/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.137.41/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.223.51/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.108.20/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.134.166/24,80,161,.246.34.11/16,80,
