Action,Direction,Mask,Interface,Mask,Source_ip,Mask,Port,Mask,Dest_ip,Mask,Port,Mask,Protocol,Mask,
1,0,1,000,111,11000000101010001010010101011001,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001111001011100010,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000001101010100111,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001100000000010100,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000001101100111000,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001110000000010011,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000000010000111100,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001010110110110110,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001001010010111111,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001001000001101111,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000000011110010110,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001100110000111001,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001101100011010000,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001001101000001001,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001101001101011101,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001001011000100110,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001100010101011110,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001100000111000001,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001011101100010100,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001001101100011000,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001010001010100111,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000101101111011001,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000111001110100010,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000011000111111101,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000001100100001111,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000100001111011011,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000000101010001010,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001000010110001000,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000111111011010101,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001111010100111011,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000011110011100110,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001111010101111101,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001110110010110010,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000110111110000010,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001100101101001011,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000011011000110101,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001101001011000001,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001111100000001100,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001000011001101111,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001001101111001110,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000001001000011010,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001101001010111110,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001101000000000001,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001011001100010011,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000111111110111100,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000101100111000110,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001101110001011111,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001111110000101001,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001011011011001000,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001011000001110110,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000000100001101100,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000110001101110010,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000001101000110101,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001000001001101010,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001111001111000101,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001100100011101110,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001101000111000011,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000010000111010100,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001110010101100001,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000100110001101011,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001001110101111010,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001001001011101000,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001001000110101100,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000000111111101101,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001101100101010110,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000101101110000111,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000010001000000010,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000010010011010011,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000101001100110100,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000100011011011101,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001111101000001100,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000110001010100011,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000101011111101101,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000010100111101100,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000001111101101110,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001001100110011110,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001000101001001000,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000001,11111111
